CustomPartNumber,ManufacturerPartNumber,Availability,QuantityAvailable,UnitPrice,OrderQty,RoundedOrderQty
IC-SVR-ADJ-SOT23_3,C56765,In-Stock,18275,0.1058,10,10
TR-NMOS-SOT23_3,C5761405,In-Stock,100,0.0684,40,40
TR-NMOS2-SIG,C262138,In-Stock,790,0.0549,20,20
TR-NMOS-DFN3333_8L,C42374590,In-Stock,11590,0.0785,30,30
TR-PMOS-SOT23_3,C3290060,In-Stock,2055,0.2005,70,70
TR-PMOS-DFN3333_8L,C5185332,In-Stock,4951,0.3199,20,20
D-TVS-3V3-SOD523,C41409251,In-Stock,5450,0.015,300,300
D-TVS-5V0-SOD523,C93623,In-Stock,78300,0.0312,100,100
D-TVS-25V2-SMA,C46682555,In-Stock,4780,0.0266,100,100
D-TVS-USBLC6,C2969755,In-Stock,1050,0.1868,20,20
D-SCHOTTKY-BAT54S,C377935,In-Stock,520,0.0595,10,10
D-ZEN-13V-SOD523,C460799,In-Stock,24960,0.0443,40,40
D-LED-RED-0603,C5355446,In-Stock,1450,0.076,20,20
D-LED-ORANGE-0603,C5355429,In-Stock,860,0.0289,20,20
D-LED-GREEN-0603,C965851,In-Stock,6800,0.0273,160,160
D-LED-BLUE-0603,C5151484,In-Stock,9610,0.0268,80,80
RES-000R0-0603,C103195,In-Stock,15800,0.0011,200,200
RES-010R0-0603,C103222,In-Stock,14500,0.0012,100,100
RES-033R0-0603,C125766,In-Stock,144100,0.0012,300,300
RES-100R0-0603,C103197,In-Stock,50200,0.0011,200,200
RES-001K0-0603,C3016283,In-Stock,49300,0.001,200,200
RES-004K7-0603,C103656,In-Stock,7100,0.0012,200,200
RES-010K0-0603,C108449,In-Stock,110900,0.0011,400,400
RES-047K0-0603,C103657,In-Stock,2800,0.0012,100,100
RES-056K0-0603,C163937,In-Stock,6000,0.0006,100,100
RES-100K0-0603,C14675,In-Stock,1227400,0.001,100,100
RES-033K0-0603,C126359,In-Stock,305100,0.0012,100,100
RES-056R0-0603,C2930118,In-Stock,5300,0.001,100,100
RES-220R0-0603,C107696,In-Stock,489900,0.0012,100,100
RES-001M0-0603,C105578,In-Stock,1257900,0.0012,100,100
RES-005K1-0603,C2907044,In-Stock,7847600,0.0008,100,100
CAP-010N0-0603,C525264,In-Stock,133400,0.002,100,100
CAP-100N0-0603,C30926,In-Stock,3606000,0.0023,500,500
CAP-002U2-0603,C162273,In-Stock,150040,0.0327,100,100
CAP-010U0-0805,C440198,In-Stock,4913400,0.0506,100,100
CAP-022U0-1210,C6120017,In-Stock,5740,0.1396,100,100
CAP-001U0-0603,C15849,In-Stock,6078850,0.0049,100,100
CAP-004N7-0603,C1621,In-Stock,412950,0.0048,100,100
CAP-010U0-0603,C19702,In-Stock,23887350,0.0058,100,100
CAP-022P0-0603,C1653,In-Stock,914500,0.004,100,100
CAP-022U0-0603,C86295,In-Stock,3731570,0.0116,100,100
CAP-220N0-0603,C64705,In-Stock,380600,0.0081,100,100
CAP-047U0-ALUM,C1669169,In-Stock,1175,0.2117,10,10
CONN-TB2-5MM,C3819953,In-Stock,401,0.4194,10,10
CONN-TB4-5MM,C395860,In-Stock,5585,0.1354,10,10
CONN-XT_60-RCPT-RA,C98732,In-Stock,28190,0.4884,10,10
CONN-XT_60-PLUG,C99108,In-Stock,2370,0.3536,20,20
CONN-XT_30-RCPT-RA,C30170175,In-Stock,1812,0.2333,10,10
CONN-XT_30-RCPT-W2W,C99101,In-Stock,44955,0.2627,30,30
CONN-XT_30-PLUG,C19268021,In-Stock,115,0.1287,30,30
CONN-USB-C,C5184243,In-Stock,258,0.7594,10,10
CONN-USB-B,C132563,In-Stock,20095,0.2157,10,10
CONN-PCIE-36,C598503,In-Stock,20,2.5813,10,10
MISC-TP-5015,C5199798,In-Stock,71565,0.0707,50,50
MISC-FB-BLM18KG,C160982,In-Stock,24000,0.0172,30,50
MISC-FUSE-0603,C41380234,In-Stock,14540,0.0396,20,20
